,lambda (nm),Oil:Citronella,Oil:Kerosene,Oil:Lamp,Oil:Liquid Paraffin,Pressurized Gas:Pressurized Kerosene,Pressurized Gas:Propane Lantern,Incandescent Lamps:GE 200 W Clear,Incandescent Lamps:GE Wattmiser 52 W frosted,Incandescent Lamps:Spot 60 W,Incandescent Lamps:GE Reveal 3 Way,Quartz Halogen:60W,Quartz Halogen:RAB QH 300 W,Mercury Vapor:Iwasaki 60W,Fluorescent:OCTRON 32 W,Fluorescent:Low CRI,Fluorescent:High CRI,Fluorescent:5000 K,Fluorescent:4100 K,Fluorescent:3500 K,Fluorescent:3000 K,Fluorescent:CL Nvision 9W,Fluorescent:CFL Greenlite 13 W,Halide:Ceramic Metal 70 W,Halide:Ceramic Metal 100W,Halide:Yard Blaster,Halide:Cosmopolis 60W,High Pressure Sodium:70 W,High Pressure Sodium:150 W,High Pressure Sodium:1000 W,Low Pressure Sodium:18 W,LED:Leotek Streetlight,LED:LEDway Streetlight CW 54W,LED:LEDway Streetlight NW,LED:TCP Amber 1W,LED:TCP Green 1W,LED:TCP Red 1W,LED:OSRAM Tester Blue,LED:OSRAM Tester Green,LED:OSRAM Tester Orange,LED:OSRAM Tester Red,LED:OSRAM Tester Yellow,LED:OSRAM Tester White,Fluorescent:CFL_Compact_Fluorescent_Lamp_2478,Fluorescent:CFL_Compact_Fluorescent_Lamp_2634,Fluorescent:CFL_Compact_Fluorescent_Lamp_2776,Fluorescent:CFL_Compact_Fluorescent_Lamp_5782,Halide:CMH_Ceramic_Metal_Halide_2378K_SF,Halide:CMH_Ceramic_Metal_Halide_2586K_SF,Halide:CMH_Ceramic_Metal_Halide_2620K_SF,Halide:CMH_Ceramic_Metal_Halide_2691K_SF,Halide:CMH_Ceramic_Metal_Halide_2829K_Al,Halide:CMH_Ceramic_Metal_Halide_2832K_SF,Halide:CMH_Ceramic_Metal_Halide_5381K_SF,Halide:CMH_Ceramic_Metal_Halide_6545K_SF,Fluorescent:FL_Fluorescent_Lamp_3952K_SFH_Hue,Fluorescent:FL_Fluorescent_Lamp_5576K_F_Farma,Oil:F_Flame_lighter_2165K_corr,High Pressure Sodium:HPS_High_Pressure_Sodium_1732K_SF,High Pressure Sodium:HPS_High_Pressure_Sodium_1819K_Ri,High Pressure Sodium:HPS_High_Pressure_Sodium_1869K_Ri,High Pressure Sodium:HPS_High_Pressure_Sodium_1895K_Ag,High Pressure Sodium:HPS_High_Pressure_Sodium_1920K_SF,High Pressure Sodium:HPS_High_Pressure_Sodium_2005K_F_,High Pressure Sodium:HPS_High_Pressure_Sodium_2038K_Ri,High Pressure Sodium:HPS_High_Pressure_Sodium_2176K_Ri,High Pressure Sodium:HPS_High_Pressure_Sodium_2255K_Pa,Incandescent Lamps:I_Incandescent_Carbon_2021K_LICA_,Incandescent Lamps:I_Incandescent_Tungsten_2805K_LIC,Incandescent Lamps:I_Incandescent_Tungsten_LICA_Leuc,LED:LED_1833K_LICA_Wetalux_Ambar_1800,LED:LED_2082K_LICA_Electric_Vintage_2,LED:LED_2140K_LICA_IKEA_2200K,LED:LED_2248K_LICA_MM_Electric_2200K_,LED:LED_23223K_LICA,LED:LED_2425K_Riba_Roja,LED:LED_25000K_LICA,LED:LED_2584K_Riba_Roja,LED:LED_2618K_LICA_Ryet_Ikea_2700K,LED:LED_2695K_LICA_Radium_RL-D_2700K,LED:LED_2701K_LICA_Attralux_2700K,LED:LED_2771K_LICA_Philips_2700K,LED:LED_2790K_Riba_Roja_Plaza_de_la,LED:LED_2796K_LICA_LAES_2700K,LED:LED_2810K_LICA_Vel_Light_2700K,LED:LED_2870K_LICA,LED:LED_2877K_LICA_Prilux_3000K,LED:LED_2958K_Toledo_Philips,LED:LED_2961K_Madrid_Trav_Andres_Mell,LED:LED_2977K_Madrid_LICA_Philips_75d,LED:LED_2989K_LICA_Lexman_3000K,LED:LED_3033K_Almeria_Plaza_3_Abril_c,LED:LED_3045K_Madrid_Moncloa_Philips,LED:LED_3114K_Madrid_LICA_Philips_ona,LED:LED_3140K_Madrid_Espoz_Mina_Phili,LED:LED_3836K_Lexman_4000K,LED:LED_3969K_Villarrubia_Ojos,LED:LED_4225K_LICA,LED:LED_4577K_LICA,LED:LED_4606K_LICA_Alverlamp,LED:LED_5945K_Lexman_6500K,LED:LED_6442K_Almeria_Adif_Parking,LED:LED_6770K_Madrid_Faro_Moncloa,LED:LED_6801K_Madrid_F_Farmacia,LED:LED_7043K_LICA_Deco_LED_7000K,LED:LED_7676K_LICA,LED:LED_9089K_Madrid_Moratalaz,LED:LED_Color_467,LED:LED_Color_468,LED:LED_Color_501_traffic_lights,LED:LED_Color_520_Pharmacies,LED:LED_Color_596_2,LED:LED_Color_596,LED:LED_Color_634_traffic_lights,LED:LED_Color_693,LED:LED_PC_Amber_1766K_La_Palma_Wave,LED:LED_PC_Amber_1901K_Wave_Tecnica_C,LED:LED_PC_Amber_2071K_Philips_Filter,LED:LED_PC_Amber_Ager_Ignialight,LED:LED_Pure_Amber_1877K,LED:LED_Warm_2159K_LICA_Ignialight,Low Pressure Sodium:LPS_Low_Pressure_Sodium_1701K_LIC,Halide:MH_Metal_Halide_3436K_SFH_P_Gener,Halide:MH_Metal_Halide_3723K_SFH_Stadium,Halide:MH_Metal_Halide_4044K_SFH_C_Londr,Halide:MH_Metal_Halide_4280K_SFH_Ferial,Halide:MH_Metal_Halide_4813K_SFH_Alix,Halide:MH_Metal_Halide_4884K_SFH_Eugenia,Halide:MH_Metal_Halide_5040K_SFH_Plaza,Halide:MH_Metal_Halide_5106K_Madrid_Para,Halide:MH_Metal_Halide_5494K_SFH_Lidl,Halide:MH_Metal_Halide_5506K_Almeria_Cal,Halide:MH_Metal_Halide_5582K_SFH_Cross,Halide:MH_Metal_Halide_5772K_F_Fisicas,Halide:MH_Metal_Halide_6075K_Madrid_Pica,Mercury Vapor:MV_Mercury_Vapor_4075K_Riba_Roja,Mercury Vapor:MV_Mercury_Vapor_4495K_Madrid_F_T,Mercury Vapor:MV_Mercury_Vapor_4717K_Navalmoral,Mercury Vapor:M_Pen_Ray_Mercury_24382K_LICA_Ori,Fluorescent:N_Neon_Blue_LICA,Fluorescent:N_Neon_Green_6801K_LICA,Fluorescent:N_Neon_Pink_1000K_LICA,Fluorescent:N_Neon_Red_Pen_Ray_1000K_LICA_Ori,Fluorescent:Th_Thorium_Argon_Photron,Fluorescent:Th_Thorium_Neon_Photron
10,410,72605.11134,130060.1382,31704.50646,61856.48117,524847.3738,522913.417,35723503.84,2972576.119,4052000.549,7108374.58,2707539.423,7431429.978,34850849.73,12386838.06,29330507.49,29330507.49,49628797.22,28519153.82,53991448.6,47135912.54,47736739.44,38268194.62,30643410.24,55225094.21,31129479.41,80071175.03,1248933.571,27389946,2664546.554,48.45459446,793836.6064,3132947.985,3115693.045,68270.53019,70913.87959,20768.67258,505338.5594,333872.7586,88434.2479,23217.38791,833048.2499,836144.2319,8813847.843,7296507.084,21490841.34,22884177.7,136136910.9,109824655.6,147219391.1,132842848,91112623.18,81939951.02,369677005.6,419648383.6,34178278.61,79290079.43,16480923.33,14370619.46,11887786.41,8800989.198,7154752.39,9417523.045,10045924.82,3696437.341,7237889.826,36148706.01,9569597.679,122066271.5,2460603.902,0,5652705.782,122704.085,2894908.252,91892769.35,4589607.497,165170823.3,6863957.124,162497.7731,7671306.66,5125150.456,4482073.723,2978541.044,13085828.23,4198151.538,4751671.833,5923191.406,12759532.37,19685677.45,19152817.68,3417365.527,20825370.33,21333379.69,23738751.28,18095023.84,6634648.061,36116755.47,18873394.99,18158058.03,26805713.57,4428100.438,57013746.19,25621479.83,92024493.06,4035447.366,56350256.61,26890584.75,0,1002891.756,448071.1491,0,0,542436.6793,0,0,387555.0218,1103449.25,0,1444358.144,986194.0936,7317312.083,0,382003657.8,355021370,172426855.6,316488180,297918583.4,94085550.17,322039234.4,397224186.2,464801133.9,249399448.1,404706163.3,484347966.9,1242074175,32682485.88,33038317.41,46165404.76,5726369.513,40585970.55,0,0,0,0,0
11,411,103698.5596,125757.0248,65005.36364,58438.28753,533340.1003,508058.7194,37336745.03,3124223.356,4141168.404,7270564.316,2764047.991,7559999.816,21313824.16,8288150.76,16360440.45,16360440.45,37888967.03,17016858.39,35255929.52,29287628.4,28113251.46,20398137.06,31471274.31,48750505.4,28529952.51,76850928.92,1271343.728,27474751.24,2735764.459,5631.381565,881395.1344,3552035.054,4037137.973,45395.99988,47620.81933,18310.96964,532001.443,383201.5123,174843.9532,51586.30707,976638.4283,927910.889,1712839.938,3373809.491,5215446.054,21307492.95,168726579,139793105.1,186078556.9,171068691.3,109479717.6,91710335.22,445171848.2,432938361.9,13443926.22,69066895.39,17959566.93,9086627.765,14316929.4,8839979.642,10799653.91,8403871.166,8500660.019,3716605.071,6259433.22,33002536.87,9520108.584,126127193.5,2453467.085,0,5355229.186,1481709.48,2634982.393,104236401.9,4914465.41,189247595.3,9573923.848,2787014.136,10051743.81,6152754.441,7344366.334,3773110.064,14321274.34,3851257.029,3351733.026,8814634.121,17547852.22,23509201.43,21048989.33,0,23378584.07,29448763.84,27253945.2,23071768.78,6534364.876,44776638.12,23959130.97,20775154.26,34038289.33,5131650.659,68134904.39,26552443.26,111791787.7,4460625.415,69637800.65,34607560.07,3068877.016,1211081.39,2778572.526,0,1217040.174,1544835.344,0,284904.3418,36187.19636,146797.1173,0,1817160.031,0,9352828.148,0,433105849.3,515442624.7,176695872.8,225998951.9,219244608.6,63458583.42,213359047.7,501570121.3,747848986.3,277416013,647851845.2,717002680.8,1313017826,15955036.26,28068808.86,24501338.9,6733756.534,40657442.73,314987.923,463088.5243,0,0,0
12,412,86641.62401,96033.15792,80101.29516,40876.12195,534919.8364,529730.5478,38881709.5,3262677.079,4248579.697,7441858.856,2822126.8,7704268.447,12151044.96,5893368.492,8671172.711,8671172.711,31967220.92,10501112.5,24504351.87,19089115.56,14963154.06,9319460.459,33144870.03,44331914.4,26768599.03,74449699.4,1294632.107,27855819.3,2832476.341,14310.59376,982650.498,4085351.474,4485499.138,20238.16344,47264.00766,7490.433252,559231.9233,301312.6636,122267.2727,20173.34918,1081887.865,1058044.515,1251423.294,0,1618759.389,21860262.06,160151630.8,127763646.1,188237317.7,174919782.1,107883153.6,89874351.71,415147591.2,375430555.5,25024670.35,72839028.83,16939895.55,6697604.527,15250804.92,7069337.621,16587243.78,10885269.19,9798131.892,3997909.264,8055738.012,38336232.72,10747220.01,127568394.4,2243382.156,355534.7151,3637936.069,2804953.615,4109431.266,117758004.8,6670828.461,212571472.5,16875973.14,3533507.339,12064390.89,7453017.278,15434006.3,5436682.055,19029776.81,12986184.43,1440556.479,11610608.13,22906104.9,22877939.22,23334708.62,1526256.482,36626525.97,32211855.85,35714833.08,29779941.98,8777032.539,56355280.46,29260660.53,24691701.37,41375513.21,6410409.964,76229820.36,36000679.51,138315241.1,4879549.077,87220368.65,41814321.28,706112.4358,85865.92699,11822.12038,0,0,0,1658726.452,0,1663662.706,683774.8504,2928442.921,1003926.167,1471833.247,11504229.79,0,321427296.3,447463523.2,147437998.1,197005805.1,188684608.7,39523899.53,166394996.2,363022908.3,496754754.8,250598712.4,512489437.1,541394479.9,1272807083,10064793.3,15368445.39,16563163.99,37372771.39,44764064.76,1213509.546,3048.862625,0,0,0
13,413,29875.0726,80629.8256,57375.82405,7715.982385,565192.3883,582151.5281,40492778.98,3380621.658,4335755.753,7626768.619,2890476.114,7870001.396,8731784.335,5699327.143,6962644.796,6962644.796,32741098.61,9924288.173,22836936.03,17504880.2,9345282.308,6357546.348,36008389.06,41925895.94,25651400.6,73294171.21,1318557.005,28492269.62,2937775.419,21425.02579,1139333.181,4749827.382,5391413.866,25090.25413,67806.6202,10512.94102,587473.9993,296914.8892,105801.3722,15226.55065,1188137.748,1186042.025,1553226.009,0,2172711.762,28803675.77,168644829.5,148265274.3,184932360.7,200562296.5,119644225.8,100287894.9,435794858.7,457843112.6,24409643.12,73366045.36,18159211.5,6624543.128,13525147.87,6977697.41,9378152.726,8618764.985,9466368.529,3664084.833,8927114.871,39360090.57,10263824.41,130629120.3,2126826.238,0,8214111.635,2966945.057,3646017.538,137676571.2,6907528.112,234936499.8,13774493.17,2065992.055,13486476.79,8417363.505,9416927.761,5481604.804,16359945.94,12410526.76,4121817.359,13938346.28,21496504.92,30476199.98,34090906.42,2712381.237,33275653.52,40024214.39,39577147.6,31675003.46,13854891.59,63666111.82,34733740.36,32343971.57,49042954.77,9156085.089,85018514.99,43710649.44,150560091,5807398.258,106255008.9,50795420.01,1022642.158,2477631.149,683999.9258,0,0,0,48255.68643,0,3171257.263,828621.4488,81334.01349,2390725.173,376211.3942,15655030.37,0,204028264.8,325580471.8,195473244.7,255127169.6,250068389.4,47320345.27,179408259.3,330759776.9,302407534,250192926.9,320724901.9,318445366.5,1436560641,4108074.572,21393652.32,5474681.433,10873413.7,51914261.67,0,0,0,0,0
14,414,144731.3966,74890.09403,59897.11121,55890.59038,540559.3564,597072.4747,42167673,3489887.218,4434808.399,7804608.367,2952599.937,8038363.764,6636727.554,5832859.915,6361623.127,6361623.127,34674203.57,10482208.08,22721958.31,17363028.29,8408400.059,4876392.685,39827826.49,39312422.51,24247120.58,73013548.38,1362225.417,29260898.74,3050095.279,11237.84908,1326784.881,5578430.004,6633830.621,40581.23747,81664.74894,8188.983438,600021.5108,328651.8355,130869.8849,30584.52618,1298540.827,1297725.934,441917.7466,1584705.702,2664490.575,32212248.21,170053029.2,129082456.4,189380532.4,184897455.6,134652633.3,115781511.7,474514369.8,537481875.7,21802776.07,79268297.61,18212413.21,7126413.432,13888334.34,9377017.734,9643514.727,11181890.34,9826021.504,5305076.242,8262823.967,37558610.95,11586919.09,134815257.6,1368707.044,380415.2343,5380063.039,3358128.871,3504309.359,161273363.2,7104655.173,265080621.4,12948706.84,3410294.506,16273322.99,10353471.72,15275131.59,6669760.926,23481850.92,13041950.56,12497618.94,11867129.62,29914626.06,36132882.27,39092443.18,3831496.056,46319353.09,46405823.41,46305681.23,38868003.82,18313514.09,77902508.34,41213602.51,40572171.53,60772485.16,11126515.16,104160037.9,48890495.73,192360017.5,6210669.994,125351644.4,60073386.45,2495343.035,1263667.173,0,0,0,0,212559.8518,580116.0383,828481.1479,0,0,3330806,281961.1957,18726233.25,0,121241938.6,180922384.2,234943244.1,315790682.8,347117949.2,41370787.18,239625292.2,345792466.9,187959451.3,333293722.5,212544950.3,201174050.7,1494039765,3324949.61,9545185.735,11261087.07,11189414.03,60964558.06,1546149.399,0,0,0,0
15,415,127137.2065,66284.61383,63182.00445,78583.90809,576942.0275,585981.8166,43859376.94,3613157.944,4532993.565,7982068.996,3016118.211,8209160.531,5409959.653,6064054.306,6095893.083,6095893.083,36979151.06,11504327.65,23018140.08,17553778.74,7408093.573,4007194.139,44514119.24,37122049.51,22985131.38,72883847.88,1403605.356,30058813.34,3160855.116,1997.757871,1528326.033,6599087.813,7764211.541,32286.27419,59971.59449,25817.61255,588002.0329,279878.3046,139639.1491,29150.4472,1415624.285,1411153.486,3224553.56,571238.6246,3123312.936,34316497.59,146648297,104948337,172609622.7,154979192.8,129872228.4,115754739.5,424454448.8,514315781,27874305.58,83617547.61,19372725.53,11042435.58,15255683.43,9344409.292,15990962.79,12237037.34,8278875.752,3783737.74,9042296.072,37914926.96,10982476.73,136411044,1706529.168,61797.31016,11254004.67,2809813.803,6189529.169,178240803.4,7721759.839,296452163.5,14077982.97,5213369.833,18660218,12283709.14,23145704.1,9455239.153,27440512.7,9081154.422,9685171.944,16188137.57,34138772.87,47865798.09,52562665.26,1926099.733,52768572.72,57440975.84,59159893.72,45103700.67,22426344.14,99257364.63,51765149.87,42606821.93,73504307.08,13528137.33,119728945.8,62146909.95,212867185.9,8159751.931,150388914.5,75269938.54,862759.8099,865956.2225,0,0,0,921256.2495,0,0,0,2448264.023,938136.6506,3454653.484,0,20691506.87,0,75496967.4,102393463.2,230517065.9,348562400.6,371108286.4,34627239.03,270683437.3,265238358.9,124763253.8,360079284.1,142364748.9,127421144,1355839169,4439023.213,13929966.09,10232239,17923747.83,65082303.07,1281176.486,241402.2714,0,0,0
16,416,61842.5568,76551.32848,74239.7586,65827.80546,628475.5987,608819.5062,45591831.06,3769881.887,4620186.939,8167204.841,3086651.526,8388770.426,5196843.834,6472919.198,6240024.031,6240024.031,39820236.05,13136179.57,23883429.79,18230994.34,7308418.308,3936516.798,49896653.52,36252150.57,22411840.59,72785551.21,1427542.038,30833845.86,3265767.826,10701.17798,1750621.519,7745685.739,9330256.627,52882.97228,74500.90443,20602.58377,661800.4867,318007.3461,123063.3478,43507.27167,1619721.912,1714222.356,2380301.279,748946.1265,3644544.455,43003304.2,142190216.8,119108108.9,162488472.5,151524054.5,124666201,115903261.2,383435433.1,528127037.4,18592933.66,87739008.35,19716928.75,10497036.08,15735721.88,10945067.66,18598315.73,12610285.9,9588554.351,5535160.66,7756219.528,47334555.38,11548739.64,137859154.1,1981755.471,445644.2013,10919518.51,5270789.777,5119274.937,199747448.1,10502732.28,326135955,14024305.74,6975420.731,21811121.42,14666804.05,23072390.85,12637929.25,28065197.49,10587882.15,15192341.71,18130912.87,43086171.41,64823367.83,62597471.38,6806105.253,54753986.84,68382636.76,79032863.03,58126118.71,31039872.53,121001049.7,60579339.78,47405674.16,88991670.65,17081073.14,136073729.2,71376138.59,236749403.4,8589917.632,177300194.7,84136578.11,914952.7799,1688861.683,13842.61358,0,0,0,1319739.282,0,0,1198443.642,9947.415208,4044828.443,0,26659533.48,0,55740937.96,70232876.93,223089822.3,380900098.7,408163618.3,37129114.69,310243608.5,248830654.4,108528519.8,345000400.8,117477570.5,95085331.55,1262771294,5023109.609,20552658.22,14005458.01,1920416.567,77532897.53,0,1444.992946,0,0,0
17,417,99293.6372,115778.2354,94971.32924,42453.71304,624820.1602,695032.9987,47324339.04,3928807.903,4730187.731,8348687.93,3142311.593,8591190.609,5200624.456,6919408.376,6507603.056,6507603.056,42822337.26,15052337.78,24822936.97,19030015.68,7548987.484,3939828.844,55590674.3,36340344.77,22450180.93,75252872.13,1477654.136,31686778.82,3380070.02,26738.48142,2004402.619,9055140.723,11083056.78,72615.40359,70607.70309,7618.660821,772788.3591,364066.8034,129349.7366,58522.45444,1867514.139,2036728.612,1268562.751,0,3334747.713,48698534.88,196378321,155100699.8,207630995.3,193327031.9,144742065.2,136147893.7,462896490.5,621047912.6,36632914.01,84121055.72,20076501.23,9606355.694,17242440.1,9408062.731,11282126.46,13276202.98,10262909.87,5780598.834,9711317.033,44611844.13,12160589.89,140164680.2,2717805.951,84556.8552,15029792.08,8395122.827,7033165.476,232708148.7,11868524.47,366923935,21242600.72,8254936.462,28590440.29,18729133.5,32753815.8,13627046.75,28226476.35,15083952.13,23746033.63,25548282.81,49602923.77,68695727.32,64996259.95,1369997.389,81695084.27,73961469.79,88059247.16,65440540.31,37385360.86,140536537.2,69671007.1,61445207.9,108518584.4,22642113.24,152735836.9,88567931.8,289044321.4,10513956.4,214929251.2,95725959.29,3015791.195,1837621.15,810238.5651,0,0,0,0,0,0,778519.2482,0,7144844.342,101938.453,31965199.27,0,54048582.3,56076561.34,290411023,347852501.6,386127178.9,104817080.8,280381085.3,329048278.7,106096937.3,370576001.9,113914101.1,91720928.46,1371434142,742685.4469,22491850.58,14456745.15,3997158.728,82695533.78,0,15618.24734,0,0,0
18,418,109496.2686,99182.02328,66810.70473,33150.94722,618229.7509,677723.5196,49024018.54,4068335.957,4834139.63,8543593.889,3204599.982,8813802.032,5283778.101,7387576.073,6806779.019,6806779.019,45953481.02,17219798.3,25808339.2,19855805.94,7739703.094,3953401.226,60722867.49,36944719.21,22759054.72,85302318.32,1522363.327,32553337.12,3487749.33,28941.5837,2283081.002,10597857.56,12982469.15,69295.41601,34225.80369,1991.133739,862673.3237,364464.3023,163066.9636,60170.499,2125619.158,2290761.554,2127555.078,2008432.868,4733619.086,51691716.35,207612988.7,137629247.9,228396710.6,192669958.6,156583399.1,138815903.8,489827708.1,694102539.4,34294402.6,92327982.56,20328927.96,8438970.036,18649054.39,9599322.63,10454662.6,11521796.44,13009130.14,6077610.529,10660753.92,48570823.87,12249407.78,141721972.2,1890278.618,1610454.002,14749269.74,6245888.274,6865845.623,270625860.2,13652865.63,401808704.8,21439388.53,8755051.068,35148206.46,18878503,40686726.39,14790702.63,38424330.27,13584898.01,25944758.44,26177405.52,60131401.83,71895188.28,81921233.98,10547586.77,101361679.9,95823496.61,100643621.9,75527079.48,49278697.24,168835794.9,84273839.76,75131394.26,128091538,29627551.71,175565074,97904316.05,326931084.4,13748167.61,253089307.5,113953387.8,1369116.318,3758609.794,397494.8858,0,41601.23818,0,0,0,85096.31118,423945.4454,237044.9914,7174014.633,0,37628730.26,0,53518425.24,48933198.64,330696280.6,263700990.1,280834134.9,113916521.1,226218000.9,327490397,101589466.1,441083324.8,111066699.5,90537046.1,1369420826,2514823.255,12042874.57,6926090.613,6112835.857,95263005.68,0,0,0,0,0
19,419,152201.4559,94162.51578,57106.84262,58094.83641,637654.6516,679342.7585,50673070.93,4196315.897,4925478.095,8749271.398,3278667.096,9045606.256,5394796.238,7870602.369,7101300.287,7101300.287,49218501.08,19649180,26828967.16,20675330.94,7962187.959,3963934.864,64677735.25,37709132.76,23049110.47,113734875.3,1553257.437,33394780.72,3586160.125,14945.26226,2599516.284,12482491.57,15638503.16,50399.0735,67266.26211,12421.27983,878468.6461,373786.0623,120234.246,44787.50501,2403204.195,2629763.574,0,1756578.712,2576482.782,57723853.6,217063944.3,148619535.4,230898304.1,188448319.9,178332056.5,147351553.8,518989995.2,759846998.3,35703446.31,89649362.68,20381253.03,8014920.334,17086091.25,10922309.32,14267988.72,14221837.34,11742044.65,5463095.211,10453370.85,44049188.48,12212396.34,146072751.5,1727428.255,1983960.716,19374992.74,7834006.1,9592757.386,303829310.1,15992274.12,440015331.7,28092582.53,9988967.364,39979092.79,25963544.5,49714311.97,17459710.67,42628704.83,20447084.13,32722506.21,27607381.4,72501848.76,100395503.7,104323833.6,10114618.07,114326806.7,113949010.9,117803030.4,100262449.3,58625007.71,203451672.1,97998711.74,93535907.51,153255512.8,36644086.43,208099693.5,109256061.5,365623807.7,15534240.71,295549124.8,131983863,6740210.071,5135584.973,149316.9949,0,0,1193418.033,0,1594289.553,0,370835.1586,304350.1794,7314592.2,0,45192257.64,0,53860004.78,42680635.68,399515222,186427362.1,221993451.1,105296746,168318705.7,430849812.1,110190247.2,505695235.2,112412431.7,92028605.28,1381985570,4210743.475,9212092.913,13266305.6,0,111954356.1,5963082.504,697733.7018,0,0,0
20,420,178914.1093,107320.8101,88974.77615,86713.924,667168.1039,715019.6011,52406185.02,4316550.949,5028170.709,8932364.046,3345925.869,9260930.795,5551868.895,8359253.988,7409772.2,7409772.2,52633263.97,22382288.31,27851634.94,21505476.02,8246137.379,3983861.259,67107961.28,38385434.17,23087839.95,151655966.5,1596439.02,34202445.39,3690709.523,7709.076633,2967228.377,14780069.87,18451264.14,36696.29661,85270.68292,16711.06554,931778.5105,340455.6217,96154.40362,23272.42088,2752433.679,3036705.232,7357.865419,0,4021580.891,64327026.45,241232248.1,147533637.8,249940366.4,180826224,194531897.5,158067542.8,597306820.9,795103094.6,46406839.5,97281404.48,20694144.49,13892432.21,17076886.77,10526737.37,22480350.9,14766813.03,13164088.11,4505741.121,10481575.3,43172148.49,13683515.35,148728170.4,883535.8625,1939685.556,19591120.12,8061218.152,9083665.439,349891069.2,17625174.6,488177984.5,29483622.18,12348950.8,47609935.07,29318366.21,55460904.33,21986781.9,48715834.93,21593241.82,32435817.67,44318241.74,91839945.86,116642295.3,117343576,14378389.62,143161374.3,124448609.9,143753471,112917862.2,75950106.9,237232698.6,117217688.8,108677955.7,183182834.1,48206006.74,226346631,126338904.8,418972651,19666284.52,344887657.3,155779944.4,2870138.382,4824899.105,1366068.06,0,0,0,2036902.41,539365.3645,2093.185852,0,232.5762058,8900923.971,697.7286173,53802889.7,0,61317363.48,52167181.25,458154806.7,177654434.2,210396216.5,72540560.87,153401556.6,488726906.6,106859040.6,619715157.8,115630292.8,91339949.3,1490263161,6141935.872,9336095.196,5747338.624,22067654.99,127405118.7,782.3017831,1797.179772,0,0,0
21,421,82643.29872,100941.0334,140421.3799,62156.89764,665927.2494,718580.7103,54189999.21,4441507.198,5161836.383,9123117.059,3411750.977,9495764.701,5744131.438,8901791.954,7724146.565,7724146.565,56218229.85,25379375.04,28985683.57,22405484.52,8611481.574,3999535.183,68091114.77,38710805.76,22821727.46,187505789.9,1637521.784,35049817.66,3811801.986,4071.699502,3398165.858,17472666.53,21556891.47,36158.45659,78214.67725,9360.379776,1040109.311,303605.1451,103855.7937,9298.769886,3187479.956,3524840.2,613047.0167,0,2829583.083,75629689.89,248074754.6,154500500.8,269944125,203777392.1,208611808.1,161618234,615895250.2,807104500.3,37396313.09,95362720.91,20910316.12,11949817.81,20467581.14,11030310.86,13088149.01,11844866.94,13561784.31,5974739.355,10430954.93,44471044.36,13679091.07,148577770.6,2633902.273,1833885.029,22434858.89,9807099.164,9981819.471,377706964.9,24263869.39,521765935.1,31916360.28,14824882.43,51623450.3,30938867.56,73573971.1,23942573.92,53696335.92,26430600.41,40219601.66,50179973.17,109993342.5,130051441.5,141037966.3,18860891.85,162591424.4,151582646.2,167859398.5,130687780.3,89206966.74,259871194.1,140524190.2,126071107.7,213741112.2,57973656.05,269058951.8,147721865.8,462874700.8,22518828.06,398924164.8,179208949,3269096.636,7435319.739,194854.2582,0,2103997.877,146130.0968,71486.12277,0,1374809.753,4347343.888,1691209.495,11738284.16,18735.17122,59996461.12,0,57639326.49,47039331.15,438458152.4,215804270,249164679.6,56361498.8,177113280.2,476341474,113644369.6,625530914.1,113392462.1,91713686.02,1507964854,3649691.89,19647557.11,16182928.02,20444480.08,141111381,0,45100.05018,0,0,0
22,422,82142.79876,119823.6599,111572.2881,75444.57382,716673.9529,739914.8602,55900117.95,4582410.119,5298374.523,9328058.933,3478658.218,9735433.374,5958276.081,9500092.632,8049384.151,8049384.151,59998080.49,28677027.76,30244833.02,23424880.12,9064081.315,4052033.07,67604272.86,38749433.04,22377552.22,208594153.6,1671932.602,35915911.82,3927819.555,4432.130249,3901753.199,20492446.96,25399719.92,46564.45368,72913.35435,4115.531307,1170893.481,337443.5282,113403.9435,16462.29518,3697364.928,4108818.212,862229.1636,888996.5705,1332443.279,81255225.53,289733833.2,198238332.5,297834032.9,253957812.9,217419325.2,152155734.6,691202449.6,861322640.7,43563572.43,105641501.7,22698314.98,28205135.37,21848534.78,13308372.35,17132117.67,13281966.09,12651211.26,7643390.568,12684203.15,55449448.29,14403690.39,152654606.8,2150145.074,2162721.506,25542500.67,11035946.96,13672833.96,432957050.4,28531825.2,570719376.7,39573720.47,14171684.95,61121780.49,30550002.71,81652360.38,35731917.77,65376757.24,22701968.94,48672833.1,48044011.47,131919107.6,186536960.5,161376723.9,23344365.46,200657405,179205665.2,200776626.2,153545366.7,107934172.6,321940568.4,163111528.1,148227766.3,251070926.8,67735411.91,298692565.6,172985089.7,536766684.2,25605701.49,463725526.1,197936391.9,4461489.42,8821198.962,818636.5294,0,0,0,3854102.966,118350.1779,1086438.063,5278001.552,0,12356005,584570.4264,69065900.75,0,52693913.7,43228831.13,486445722.4,253524180.9,288034995.1,70669268.42,203452134.7,524793538.1,112238244.2,711064120.5,123275572,90864342.24,1628182083,5295336.635,15711533.15,8623799.958,13168289.58,155742715.8,0,494304.7818,0,179469.0904,611890.1766
